FIPS_code,State,Area_name,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021
54077,WV,"Preston County, WV",15307,14549,758,5.0,15486,14686,800,5.2,15565,14849,716,4.6,15234,14140,1094,7.2,15649,14943,706,4.5
54079,WV,"Putnam County, WV",26396,25153,1243,4.7,26638,25347,1291,4.8,26945,25768,1177,4.4,26841,24901,1940,7.2,26881,25751,1130,4.2
54081,WV,"Raleigh County, WV",29579,27991,1588,5.4,30002,28457,1545,5.1,30513,29080,1433,4.7,30123,27493,2630,8.7,30080,28502,1578,5.2
54083,WV,"Randolph County, WV",12215,11556,659,5.4,12152,11493,659,5.4,12400,11662,738,6.0,12184,11091,1093,9.0,12058,11386,672,5.6
54085,WV,"Ritchie County, WV",4431,4187,244,5.5,4356,4126,230,5.3,4406,4154,252,5.7,4352,3996,356,8.2,4330,4089,241,5.6
54087,WV,"Roane County, WV",5056,4615,441,8.7,4996,4610,386,7.7,5126,4634,492,9.6,5085,4470,615,12.1,5017,4592,425,8.5
54089,WV,"Summers County, WV",4406,4146,260,5.9,4252,3996,256,6.0,4350,4110,240,5.5,4337,4007,330,7.6,4471,4261,210,4.7
54091,WV,"Taylor County, WV",7855,7469,386,4.9,7861,7485,376,4.8,7917,7531,386,4.9,7724,7167,557,7.2,7848,7485,363,4.6
54093,WV,"Tucker County, WV",3422,3245,177,5.2,3361,3179,182,5.4,3350,3176,174,5.2,3306,3036,270,8.2,3427,3243,184,5.4
54095,WV,"Tyler County, WV",3235,2986,249,7.7,3131,2906,225,7.2,3163,2919,244,7.7,3012,2697,315,10.5,2980,2742,238,8.0
54097,WV,"Upshur County, WV",9467,8884,583,6.2,9490,8955,535,5.6,9654,9078,576,6.0,9564,8671,893,9.3,9681,9080,601,6.2
54099,WV,"Wayne County, WV",15681,14768,913,5.8,15754,14829,925,5.9,15776,14920,856,5.4,15570,14287,1283,8.2,15573,14771,802,5.1
54101,WV,"Webster County, WV",3319,3109,210,6.3,3202,3001,201,6.3,3316,3107,209,6.3,3265,2965,300,9.2,3241,3041,200,6.2
54103,WV,"Wetzel County, WV",6780,6267,513,7.6,6625,6157,468,7.1,6629,6148,481,7.3,6497,5858,639,9.8,6698,6249,449,6.7
54105,WV,"Wirt County, WV",2211,2036,175,7.9,2235,2081,154,6.9,2315,2133,182,7.9,2232,1996,236,10.6,2271,2098,173,7.6
54107,WV,"Wood County, WV",36362,34363,1999,5.5,36410,34451,1959,5.4,36809,34924,1885,5.1,36102,32991,3111,8.6,36539,34608,1931,5.3
54109,WV,"Wyoming County, WV",6908,6419,489,7.1,6872,6399,473,6.9,6667,6200,467,7.0,6829,6164,665,9.7,7183,6767,416,5.8
55001,WI,"Adams County, WI",8258,7842,416,5.0,8205,7821,384,4.7,8186,7790,396,4.8,8138,7354,784,9.6,8020,7524,496,6.2
55003,WI,"Ashland County, WI",7917,7559,358,4.5,7932,7597,335,4.2,7904,7544,360,4.6,7700,7037,663,8.6,7713,7324,389,5.0
55005,WI,"Barron County, WI",24774,23916,858,3.5,24991,24157,834,3.3,24479,23554,925,3.8,24170,22692,1478,6.1,24374,23434,940,3.9
55007,WI,"Bayfield County, WI",7602,7211,391,5.1,7597,7230,367,4.8,7591,7187,404,5.3,7569,6871,698,9.2,7606,7169,437,5.7
55009,WI,"Brown County, WI",143180,138992,4188,2.9,143144,139237,3907,2.7,142219,138014,4205,3.0,141840,133226,8614,6.1,142598,137757,4841,3.4
55011,WI,"Buffalo County, WI",6600,6355,245,3.7,6619,6394,225,3.4,6474,6219,255,3.9,6419,5941,478,7.4,6371,6105,266,4.2
55013,WI,"Burnett County, WI",7368,7015,353,4.8,7322,6987,335,4.6,7162,6799,363,5.1,7270,6610,660,9.1,7415,7024,391,5.3
55015,WI,"Calumet County, WI",27994,27217,777,2.8,27802,27089,713,2.6,27614,26875,739,2.7,27404,26108,1296,4.7,27758,26984,774,2.8
55017,WI,"Chippewa County, WI",33548,32382,1166,3.5,33459,32370,1089,3.3,33517,32308,1209,3.6,33248,31163,2085,6.3,33814,32489,1325,3.9
55019,WI,"Clark County, WI",18020,17477,543,3.0,18085,17570,515,2.8,17801,17244,557,3.1,17630,16830,800,4.5,17911,17339,572,3.2
55021,WI,"Columbia County, WI",31816,30883,933,2.9,31572,30724,848,2.7,31819,30890,929,2.9,31532,29655,1877,6.0,31978,30897,1081,3.4
55023,WI,"Crawford County, WI",7905,7579,326,4.1,7862,7575,287,3.7,7614,7308,306,4.0,7457,6907,550,7.4,7518,7186,332,4.4
55025,WI,"Dane County, WI",321487,313791,7696,2.4,321110,313959,7151,2.2,325885,318339,7546,2.3,324532,308816,15716,4.8,331664,322279,9385,2.8
55027,WI,"Dodge County, WI",48559,47160,1399,2.9,48132,46878,1254,2.6,47687,46321,1366,2.9,47884,45349,2535,5.3,48501,46971,1530,3.2
55029,WI,"Door County, WI",15617,15023,594,3.8,15468,14919,549,3.5,15389,14839,550,3.6,15125,14089,1036,6.8,15656,14973,683,4.4
55031,WI,"Douglas County, WI",23619,22575,1044,4.4,23294,22378,916,3.9,23137,22217,920,4.0,23453,21315,2138,9.1,23110,22100,1010,4.4
55033,WI,"Dunn County, WI",24523,23728,795,3.2,24451,23712,739,3.0,24246,23430,816,3.4,23890,22559,1331,5.6,24274,23412,862,3.6
55035,WI,"Eau Claire County, WI",59484,57765,1719,2.9,59263,57728,1535,2.6,59093,57380,1713,2.9,59026,55713,3313,5.6,60074,58133,1941,3.2
55037,WI,"Florence County, WI",2295,2188,107,4.7,2276,2189,87,3.8,2220,2120,100,4.5,2209,2032,177,8.0,2244,2137,107,4.8
55039,WI,"Fond du Lac County, WI",57223,55611,1612,2.8,57429,55920,1509,2.6,57497,55886,1611,2.8,56385,53054,3331,5.9,57149,55311,1838,3.2
55041,WI,"Forest County, WI",4038,3836,202,5.0,3988,3798,190,4.8,4026,3828,198,4.9,3934,3437,497,12.6,3957,3692,265,6.7
55043,WI,"Grant County, WI",28280,27397,883,3.1,28337,27550,787,2.8,27894,27037,857,3.1,27619,26171,1448,5.2,27648,26817,831,3.0
55045,WI,"Green County, WI",21192,20615,577,2.7,21134,20595,539,2.6,21160,20583,577,2.7,20491,19488,1003,4.9,20919,20290,629,3.0
55047,WI,"Green Lake County, WI",9740,9378,362,3.7,9739,9418,321,3.3,9494,9144,350,3.7,9328,8686,642,6.9,9386,8980,406,4.3
55049,WI,"Iowa County, WI",13844,13440,404,2.9,13839,13481,358,2.6,13738,13362,376,2.7,13568,12733,835,6.2,13712,13249,463,3.4
55051,WI,"Iron County, WI",2615,2455,160,6.1,2583,2434,149,5.8,2550,2403,147,5.8,2578,2285,293,11.4,2580,2415,165,6.4
55053,WI,"Jackson County, WI",10456,10109,347,3.3,10601,10275,326,3.1,10288,9910,378,3.7,10020,9085,935,9.3,9616,9120,496,5.2
55055,WI,"Jefferson County, WI",45756,44308,1448,3.2,46214,44900,1314,2.8,46051,44685,1366,3.0,45622,43114,2508,5.5,46726,45172,1554,3.3
55057,WI,"Juneau County, WI",13631,13181,450,3.3,13552,13142,410,3.0,13514,13088,426,3.2,13459,12485,974,7.2,13532,12951,581,4.3
55059,WI,"Kenosha County, WI",89686,86235,3451,3.8,89794,86650,3144,3.5,90410,87016,3394,3.8,90015,83601,6414,7.1,91211,87289,3922,4.3
55061,WI,"Kewaunee County, WI",11222,10878,344,3.1,11239,10918,321,2.9,11050,10712,338,3.1,10744,10247,497,4.6,10882,10572,310,2.8
55063,WI,"La Crosse County, WI",67867,65900,1967,2.9,67166,65420,1746,2.6,66408,64578,1830,2.8,66060,62474,3586,5.4,67244,65207,2037,3.0
55065,WI,"Lafayette County, WI",10186,9930,256,2.5,10246,10013,233,2.3,10136,9881,255,2.5,9924,9498,426,4.3,10241,9976,265,2.6
55067,WI,"Langlade County, WI",9671,9266,405,4.2,9515,9141,374,3.9,9338,8969,369,4.0,9402,8789,613,6.5,9521,9091,430,4.5
55069,WI,"Lincoln County, WI",15544,14996,548,3.5,15319,14843,476,3.1,15115,14582,533,3.5,14875,13990,885,5.9,14926,14379,547,3.7
55071,WI,"Manitowoc County, WI",41833,40370,1463,3.5,41355,40087,1268,3.1,41088,39761,1327,3.2,40918,38371,2547,6.2,41403,39988,1415,3.4
55073,WI,"Marathon County, WI",74098,71936,2162,2.9,74184,72236,1948,2.6,73718,71689,2029,2.8,73260,69592,3668,5.0,74339,72132,2207,3.0
55075,WI,"Marinette County, WI",19816,18946,870,4.4,19670,18887,783,4.0,19494,18645,849,4.4,19762,18215,1547,7.8,19634,18777,857,4.4
55077,WI,"Marquette County, WI",7628,7338,290,3.8,7721,7450,271,3.5,7763,7473,290,3.7,7758,7235,523,6.7,7840,7493,347,4.4
55078,WI,"Menominee County, WI",1612,1517,95,5.9,1631,1537,94,5.8,1598,1473,125,7.8,1666,1407,259,15.5,1593,1456,137,8.6
55079,WI,"Milwaukee County, WI",476413,457332,19081,4.0,470208,453165,17043,3.6,467554,449725,17829,3.8,468910,429967,38943,8.3,469201,443758,25443,5.4
55081,WI,"Monroe County, WI",23591,22903,688,2.9,23627,22985,642,2.7,23468,22798,670,2.9,23640,22318,1322,5.6,23783,23013,770,3.2
55083,WI,"Oconto County, WI",20705,19980,725,3.5,20837,20156,681,3.3,20584,19876,708,3.4,20670,19369,1301,6.3,20816,20039,777,3.7
55085,WI,"Oneida County, WI",18413,17716,697,3.8,18212,17570,642,3.5,17948,17213,735,4.1,18086,16774,1312,7.3,18205,17422,783,4.3
55087,WI,"Outagamie County, WI",104295,101177,3118,3.0,103706,100823,2883,2.8,103721,100792,2929,2.8,104152,98393,5759,5.5,105055,101769,3286,3.1
55089,WI,"Ozaukee County, WI",49310,47960,1350,2.7,49431,48192,1239,2.5,49283,47943,1340,2.7,48975,46310,2665,5.4,49395,47882,1513,3.1
55091,WI,"Pepin County, WI",4228,4081,147,3.5,4238,4102,136,3.2,4166,4020,146,3.5,4140,3897,243,5.9,4129,3990,139,3.4
55093,WI,"Pierce County, WI",25238,24398,840,3.3,25552,24743,809,3.2,25445,24626,819,3.2,25010,23256,1754,7.0,25048,24184,864,3.4
55095,WI,"Polk County, WI",24912,23984,928,3.7,24662,23758,904,3.7,24644,23700,944,3.8,24772,22992,1780,7.2,25025,23985,1040,4.2
55097,WI,"Portage County, WI",39737,38527,1210,3.0,39206,38039,1167,3.0,38677,37481,1196,3.1,37941,35883,2058,5.4,38366,37021,1345,3.5
55099,WI,"Price County, WI",6814,6561,253,3.7,6655,6410,245,3.7,6480,6208,272,4.2,6289,5860,429,6.8,6341,6075,266,4.2
55101,WI,"Racine County, WI",99964,95938,4026,4.0,99492,95909,3583,3.6,98894,95042,3852,3.9,98515,91314,7201,7.3,98979,94312,4667,4.7
55103,WI,"Richland County, WI",9313,9037,276,3.0,9326,9084,242,2.6,9234,8958,276,3.0,9129,8661,468,5.1,9076,8758,318,3.5
55105,WI,"Rock County, WI",85513,82375,3138,3.7,85275,82522,2753,3.2,85861,82813,3048,3.5,85964,79829,6135,7.1,86855,82991,3864,4.4
55107,WI,"Rusk County, WI",7008,6700,308,4.4,6978,6703,275,3.9,6746,6433,313,4.6,6623,6181,442,6.7,6633,6340,293,4.4
55109,WI,"St. Croix County, WI",50311,48755,1556,3.1,50635,49115,1520,3.0,50917,49302,1615,3.2,50854,47270,3584,7.0,50927,49212,1715,3.4
55111,WI,"Sauk County, WI",35643,34615,1028,2.9,35682,34777,905,2.5,35779,34788,991,2.8,34747,32125,2622,7.5,34936,33522,1414,4.0
55113,WI,"Sawyer County, WI",8019,7649,370,4.6,7977,7636,341,4.3,8026,7664,362,4.5,8027,7393,634,7.9,8109,7696,413,5.1
55115,WI,"Shawano County, WI",21510,20824,686,3.2,21475,20834,641,3.0,21147,20499,648,3.1,20976,19627,1349,6.4,21183,20394,789,3.7
55117,WI,"Sheboygan County, WI",62758,61028,1730,2.8,62736,61177,1559,2.5,62462,60834,1628,2.6,62077,58505,3572,5.8,62287,60350,1937,3.1
55119,WI,"Taylor County, WI",11141,10759,382,3.4,11069,10729,340,3.1,10977,10594,383,3.5,11097,10555,542,4.9,11197,10823,374,3.3
55121,WI,"Trempealeau County, WI",16519,16018,501,3.0,16368,15906,462,2.8,16013,15465,548,3.4,15801,14690,1111,7.0,15613,15033,580,3.7
55123,WI,"Vernon County, WI",15777,15294,483,3.1,15513,15071,442,2.8,15456,14975,481,3.1,15096,14305,791,5.2,15531,15029,502,3.2
55125,WI,"Vilas County, WI",10191,9753,438,4.3,10183,9785,398,3.9,10255,9844,411,4.0,10419,9667,752,7.2,10564,10064,500,4.7
55127,WI,"Walworth County, WI",58110,56223,1887,3.2,58449,56744,1705,2.9,58029,56215,1814,3.1,57061,53583,3478,6.1,58402,56288,2114,3.6
55129,WI,"Washburn County, WI",7938,7629,309,3.9,7941,7635,306,3.9,7850,7546,304,3.9,7878,7334,544,6.9,7983,7621,362,4.5
55131,WI,"Washington County, WI",77965,75813,2152,2.8,77835,75867,1968,2.5,77692,75579,2113,2.7,76822,72478,4344,5.7,77152,74781,2371,3.1
55133,WI,"Waukesha County, WI",226787,220266,6521,2.9,226496,220529,5967,2.6,226336,220051,6285,2.8,224176,211634,12542,5.6,225548,218557,6991,3.1
55135,WI,"Waupaca County, WI",26675,25833,842,3.2,26345,25575,770,2.9,26015,25207,808,3.1,25800,24368,1432,5.6,26182,25262,920,3.5
55137,WI,"Waushara County, WI",11445,10994,451,3.9,11641,11240,401,3.4,11470,11026,444,3.9,11116,10404,712,6.4,11394,10913,481,4.2
55139,WI,"Winnebago County, WI",93894,91113,2781,3.0,92461,89949,2512,2.7,91860,89227,2633,2.9,92380,87328,5052,5.5,93109,90123,2986,3.2
55141,WI,"Wood County, WI",35117,33816,1301,3.7,35339,34134,1205,3.4,35249,33968,1281,3.6,34855,32511,2344,6.7,34769,33241,1528,4.4
56001,WY,"Albany County, WY",20520,19914,606,3.0,20450,19773,677,3.3,20511,19862,649,3.2,20572,19810,762,3.7,20767,20086,681,3.3
56003,WY,"Big Horn County, WY",5375,5140,235,4.4,5290,5040,250,4.7,5226,4993,233,4.5,5293,5028,265,5.0,5316,5081,235,4.4
56005,WY,"Campbell County, WY",23092,21934,1158,5.0,23103,22156,947,4.1,23314,22424,890,3.8,23166,21591,1575,6.8,22000,20842,1158,5.3
56007,WY,"Carbon County, WY",7924,7597,327,4.1,7887,7592,295,3.7,7799,7527,272,3.5,7925,7562,363,4.6,7884,7579,305,3.9
56009,WY,"Converse County, WY",7503,7159,344,4.6,7673,7390,283,3.7,8658,8406,252,2.9,8000,7528,472,5.9,7496,7132,364,4.9
56011,WY,"Crook County, WY",3694,3560,134,3.6,3741,3620,121,3.2,3745,3622,123,3.3,3841,3693,148,3.9,3833,3704,129,3.4
56013,WY,"Fremont County, WY",19414,18306,1108,5.7,18986,17993,993,5.2,18798,17941,857,4.6,19017,17833,1184,6.2,18927,18039,888,4.7
56015,WY,"Goshen County, WY",6940,6734,206,3.0,6861,6633,228,3.3,6479,6232,247,3.8,6505,6225,280,4.3,6531,6304,227,3.5
56017,WY,"Hot Springs County, WY",2339,2245,94,4.0,2239,2157,82,3.7,2194,2116,78,3.6,2229,2119,110,4.9,2246,2159,87,3.9
56019,WY,"Johnson County, WY",4208,4027,181,4.3,4255,4085,170,4.0,4169,4012,157,3.8,4173,3944,229,5.5,4242,4068,174,4.1
56021,WY,"Laramie County, WY",48342,46519,1823,3.8,48410,46535,1875,3.9,49452,47695,1757,3.6,50114,47565,2549,5.1,49373,47397,1976,4.0
56023,WY,"Lincoln County, WY",8771,8440,331,3.8,8824,8488,336,3.8,9040,8727,313,3.5,9294,8831,463,5.0,9514,9154,360,3.8
56025,WY,"Natrona County, WY",39647,37509,2138,5.4,39451,37622,1829,4.6,40119,38500,1619,4.0,40081,36982,3099,7.7,39057,36688,2369,6.1
56027,WY,"Niobrara County, WY",1304,1267,37,2.8,1287,1251,36,2.8,1228,1193,35,2.9,1233,1188,45,3.6,1259,1214,45,3.6
56029,WY,"Park County, WY",15735,15045,690,4.4,15663,14979,684,4.4,15366,14720,646,4.2,15203,14385,818,5.4,15562,14926,636,4.1
56031,WY,"Platte County, WY",4787,4605,182,3.8,4805,4625,180,3.7,4567,4403,164,3.6,4580,4351,229,5.0,4508,4327,181,4.0
56033,WY,"Sheridan County, WY",15843,15205,638,4.0,15806,15165,641,4.1,15592,15020,572,3.7,16002,15210,792,4.9,16018,15344,674,4.2
56035,WY,"Sublette County, WY",4268,4071,197,4.6,4269,4086,183,4.3,4083,3891,192,4.7,4020,3730,290,7.2,3990,3766,224,5.6
56037,WY,"Sweetwater County, WY",21620,20612,1008,4.7,21383,20486,897,4.2,21285,20430,855,4.0,20503,18998,1505,7.3,19449,18360,1089,5.6
56039,WY,"Teton County, WY",15457,15007,450,2.9,15467,15002,465,3.0,15867,15417,450,2.8,15138,14251,887,5.9,15886,15375,511,3.2
56041,WY,"Uinta County, WY",9132,8703,429,4.7,9070,8676,394,4.3,9219,8852,367,4.0,9102,8532,570,6.3,8832,8389,443,5.0
56043,WY,"Washakie County, WY",4125,3954,171,4.1,4077,3904,173,4.2,3878,3717,161,4.2,3945,3739,206,5.2,3978,3819,159,4.0
56045,WY,"Weston County, WY",3765,3611,154,4.1,3786,3652,134,3.5,3793,3679,114,3.0,3789,3645,144,3.8,3741,3622,119,3.2
72001,PR,"Adjuntas Municipio, PR",4368,3710,658,15.1,4036,3484,552,13.7,4182,3545,637,15.2,,,,,4475,3967,508,11.4
72003,PR,"Aguada Municipio, PR",11868,10334,1534,12.9,11848,10534,1314,11.1,11947,10744,1203,10.1,,,,,12927,11801,1126,8.7
72005,PR,"Aguadilla Municipio, PR",14891,12732,2159,14.5,14663,12846,1817,12.4,14494,13004,1490,10.3,,,,,15629,14194,1435,9.2
72007,PR,"Aguas Buenas Municipio, PR",6616,5789,827,12.5,6485,5832,653,10.1,6518,5918,600,9.2,,,,,6988,6347,641,9.2
72009,PR,"Aibonito Municipio, PR",6575,5643,932,14.2,6434,5667,767,11.9,6469,5793,676,10.4,,,,,6712,6149,563,8.4
72011,PR,"Anasco Municipio, PR",8952,7831,1121,12.5,8812,7966,846,9.6,8885,8137,748,8.4,,,,,9704,8940,764,7.9
72013,PR,"Arecibo Municipio, PR",23532,20772,2760,11.7,23268,20853,2415,10.4,23907,21618,2289,9.6,,,,,25670,23507,2163,8.4
72015,PR,"Arroyo Municipio, PR",5000,4113,887,17.7,4629,3995,634,13.7,4716,4086,630,13.4,,,,,4967,4514,453,9.1
72017,PR,"Barceloneta Municipio, PR",5884,5060,824,14.0,5829,5143,686,11.8,5962,5291,671,11.3,,,,,6363,5718,645,10.1
72019,PR,"Barranquitas Municipio, PR",7372,6535,837,11.4,7360,6612,748,10.2,7418,6777,641,8.6,,,,,7712,7066,646,8.4
72021,PR,"Bayamon Municipio, PR",64846,59877,4969,7.7,64180,59816,4364,6.8,64580,60515,4065,6.3,,,,,69864,64650,5214,7.5
72023,PR,"Cabo Rojo Municipio, PR",13946,12047,1899,13.6,13617,12195,1422,10.4,13596,12417,1179,8.7,,,,,15042,13772,1270,8.4
72025,PR,"Caguas Municipio, PR",47504,43195,4309,9.1,47283,43609,3674,7.8,47664,44432,3232,6.8,,,,,51110,47653,3457,6.8
72027,PR,"Camuy Municipio, PR",9387,8297,1090,11.6,9312,8395,917,9.8,9509,8696,813,8.5,,,,,10241,9478,763,7.5
72029,PR,"Canovanas Municipio, PR",16013,14452,1561,9.7,15935,14682,1253,7.9,16116,15058,1058,6.6,,,,,17540,16282,1258,7.2
72031,PR,"Carolina Municipio, PR",61105,56351,4754,7.8,60752,56627,4125,6.8,60969,57379,3590,5.9,,,,,66051,61276,4775,7.2
72033,PR,"Catano Municipio, PR",7782,7076,706,9.1,7723,7103,620,8.0,7762,7202,560,7.2,,,,,8412,7720,692,8.2
72035,PR,"Cayey Municipio, PR",16107,14479,1628,10.1,15884,14655,1229,7.7,16084,14954,1130,7.0,,,,,17165,16142,1023,6.0
72037,PR,"Ceiba Municipio, PR",3774,3265,509,13.5,3777,3263,514,13.6,3673,3289,384,10.5,,,,,3854,3509,345,9.0
72039,PR,"Ciales Municipio, PR",3834,3215,619,16.1,3682,3223,459,12.5,3678,3271,407,11.1,,,,,3941,3479,462,11.7
72041,PR,"Cidra Municipio, PR",15246,13964,1282,8.4,15273,14114,1159,7.6,15455,14400,1055,6.8,,,,,16380,15454,926,5.7
72043,PR,"Coamo Municipio, PR",10349,8669,1680,16.2,9913,8540,1373,13.9,9909,8686,1223,12.3,,,,,10923,9935,988,9.0
72045,PR,"Comerio Municipio, PR",4948,4366,582,11.8,4869,4368,501,10.3,4899,4462,437,8.9,,,,,5242,4765,477,9.1
72047,PR,"Corozal Municipio, PR",9013,7994,1019,11.3,8884,8046,838,9.4,8921,8106,815,9.1,,,,,9558,8584,974,10.2
72049,PR,"Culebra Municipio, PR",912,872,40,4.4,894,855,39,4.4,896,868,28,3.1,,,,,953,894,59,6.2
72051,PR,"Dorado Municipio, PR",12819,11936,883,6.9,12884,12134,750,5.8,13255,12502,753,5.7,,,,,14425,13556,869,6.0
72053,PR,"Fajardo Municipio, PR",11112,9630,1482,13.3,11176,9601,1575,14.1,10866,9697,1169,10.8,,,,,11387,10321,1066,9.4
72054,PR,"Florida Municipio, PR",3359,2879,480,14.3,3298,2906,392,11.9,3311,2951,360,10.9,,,,,3512,3150,362,10.3
72055,PR,"Guanica Municipio, PR",4053,3312,741,18.3,3927,3320,607,15.5,3978,3388,590,14.8,,,,,4284,3696,588,13.7
72057,PR,"Guayama Municipio, PR",11746,9908,1838,15.6,11072,9599,1473,13.3,11144,9801,1343,12.1,,,,,11695,10793,902,7.7
72059,PR,"Guayanilla Municipio, PR",5085,4251,834,16.4,4929,4219,710,14.4,5066,4365,701,13.8,,,,,5334,4754,580,10.9
72061,PR,"Guaynabo Municipio, PR",36752,34813,1939,5.3,36813,35198,1615,4.4,37417,35881,1536,4.1,,,,,40599,38733,1866,4.6
72063,PR,"Gurabo Municipio, PR",17559,16277,1282,7.3,17832,16693,1139,6.4,18388,17349,1039,5.7,,,,,19938,18907,1031,5.2
72065,PR,"Hatillo Municipio, PR",13086,11258,1828,14.0,13158,11488,1670,12.7,13702,12035,1667,12.2,,,,,14310,13197,1113,7.8
72067,PR,"Hormigueros Municipio, PR",5538,4833,705,12.7,5418,4886,532,9.8,5406,4942,464,8.6,,,,,5988,5462,526,8.8
72069,PR,"Humacao Municipio, PR",17374,14948,2426,14.0,17054,15084,1970,11.6,17175,15444,1731,10.1,,,,,18437,16967,1470,8.0
72071,PR,"Isabela Municipio, PR",12599,10912,1687,13.4,12379,11067,1312,10.6,12453,11331,1122,9.0,,,,,12774,11742,1032,8.1
72073,PR,"Jayuya Municipio, PR",4249,3697,552,13.0,4119,3681,438,10.6,4243,3645,598,14.1,,,,,4565,3990,575,12.6
72075,PR,"Juana Diaz Municipio, PR",15029,13090,1939,12.9,14823,13270,1553,10.5,15147,13643,1504,9.9,,,,,16686,15444,1242,7.4
72077,PR,"Juncos Municipio, PR",12321,10898,1423,11.5,12184,11028,1156,9.5,12367,11338,1029,8.3,,,,,13318,12218,1100,8.3
72079,PR,"Lajas Municipio, PR",5473,4409,1064,19.4,5236,4434,802,15.3,5184,4521,663,12.8,,,,,5643,4943,700,12.4
72081,PR,"Lares Municipio, PR",7235,5888,1347,18.6,6975,5847,1128,16.2,6963,5937,1026,14.7,,,,,7483,6456,1027,13.7
72083,PR,"Las Marias Municipio, PR",2802,2224,578,20.6,2620,2250,370,14.1,2672,2365,307,11.5,,,,,2872,2531,341,11.9
72085,PR,"Las Piedras Municipio, PR",11244,9897,1347,12.0,11147,10070,1077,9.7,11417,10404,1013,8.9,,,,,12197,11265,932,7.6
72087,PR,"Loiza Municipio, PR",8428,7619,809,9.6,8310,7619,691,8.3,8347,7708,639,7.7,,,,,8974,8187,787,8.8
72089,PR,"Luquillo Municipio, PR",6223,5424,799,12.8,6337,5483,854,13.5,6202,5613,589,9.5,,,,,6622,6035,587,8.9
72091,PR,"Manati Municipio, PR",11505,10282,1223,10.6,11381,10401,980,8.6,11448,10534,914,8.0,,,,,12005,11097,908,7.6
72093,PR,"Maricao Municipio, PR",2024,1618,406,20.1,1904,1617,287,15.1,1916,1654,262,13.7,,,,,2074,1824,250,12.1
72095,PR,"Maunabo Municipio, PR",2949,2439,510,17.3,2895,2454,441,15.2,2929,2487,442,15.1,,,,,2997,2651,346,11.5
72097,PR,"Mayaguez Municipio, PR",22579,19422,3157,14.0,21958,19459,2499,11.4,21768,19462,2306,10.6,,,,,23566,21510,2056,8.7
72099,PR,"Moca Municipio, PR",10707,9133,1574,14.7,10516,9280,1236,11.8,10498,9401,1097,10.4,,,,,11323,10258,1065,9.4
72101,PR,"Morovis Municipio, PR",8028,7032,996,12.4,7888,7122,766,9.7,8015,7288,727,9.1,,,,,8636,7848,788,9.1
72103,PR,"Naguabo Municipio, PR",8013,7120,893,11.1,8157,7254,903,11.1,8237,7509,728,8.8,,,,,8818,8162,656,7.4
72105,PR,"Naranjito Municipio, PR",7155,6308,847,11.8,7064,6371,693,9.8,7080,6483,597,8.4,,,,,7691,6884,807,10.5
72107,PR,"Orocovis Municipio, PR",5096,4369,727,14.3,4995,4380,615,12.3,4947,4441,506,10.2,,,,,5169,4645,524,10.1
72109,PR,"Patillas Municipio, PR",4643,3728,915,19.7,4380,3611,769,17.6,4339,3662,677,15.6,,,,,4507,4013,494,11.0
72111,PR,"Penuelas Municipio, PR",5994,4946,1048,17.5,5759,4965,794,13.8,5885,5053,832,14.1,,,,,6091,5427,664,10.9
72113,PR,"Ponce Municipio, PR",45598,40291,5307,11.6,44731,40331,4400,9.8,45327,40931,4396,9.7,,,,,48561,44233,4328,8.9
72115,PR,"Quebradillas Municipio, PR",6062,5105,957,15.8,5998,5171,827,13.8,6090,5381,709,11.6,,,,,6487,5894,593,9.1
72117,PR,"Rincon Municipio, PR",4664,3951,713,15.3,4713,4042,671,14.2,4775,4121,654,13.7,,,,,4983,4549,434,8.7
72119,PR,"Rio Grande Municipio, PR",16953,15308,1645,9.7,16916,15360,1556,9.2,16903,15669,1234,7.3,,,,,18349,16835,1514,8.3
72121,PR,"Sabana Grande Municipio, PR",6369,5296,1073,16.8,6119,5267,852,13.9,6105,5307,798,13.1,,,,,6440,5789,651,10.1
72123,PR,"Salinas Municipio, PR",7481,6080,1401,18.7,7149,6094,1055,14.8,7114,6081,1033,14.5,,,,,7440,6664,776,10.4
72125,PR,"San German Municipio, PR",10017,8447,1570,15.7,9652,8474,1178,12.2,9674,8580,1094,11.3,,,,,10384,9395,989,9.5
72127,PR,"San Juan Municipio, PR",132504,123201,9303,7.0,131883,123646,8237,6.2,132548,125161,7387,5.6,,,,,143839,134397,9442,6.6
